ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202604-02601,"2026-04-22 12:39:22","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,20,34137,20,33662,1
TKT-1-202603-01318,"2026-03-11 13:14:49","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,36,32665,17656,32190,1
TKT-1-202604-00256,"2026-04-02 17:37:19","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4,32608,8807,32133,1
TKT-1-202604-03139,"2026-04-27 14:39:04","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,14,32404,14,31929,1
TKT-1-202604-02037,"2026-04-17 17:23:47","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,5,32337,3155,31862,1
TKT-1-202604-02964,"2026-04-24 18:11:00","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,31274,1482,30799,1
TKT-1-202604-03347,"2026-04-29 12:25:05","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,31139,534,30664,1
TKT-1-202604-03282,"2026-04-28 15:53:18","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,30857,945,30382,1
TKT-1-202605-00046,"2026-05-02 10:40:35","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,30058,0,29583,1
TKT-1-202604-01359,"2026-04-10 15:24:56","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,61,30051,8256,29576,1
TKT-1-202604-03316,"2026-04-28 23:45:47","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,7,29875,1797,29400,1
TKT-1-202605-00325,"2026-05-05 10:03:10","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8,29446,8,28971,1
TKT-1-202604-03371,"2026-04-29 15:43:13","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,1965,29308,1963,28833,1
TKT-1-202605-00366,"2026-05-05 12:49:11","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,9,29278,9,28803,1
TKT-1-202605-00032,"2026-05-01 17:41:05","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,18,28793,1280,28318,1
TKT-1-202605-00111,"2026-05-02 16:17:42","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,28599,1455,28124,1
TKT-1-202605-00357,"2026-05-05 12:10:52","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,10,28355,966,27880,1
TKT-1-202604-03547,"2026-04-30 20:22:11","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,540,28292,2304,27817,1
TKT-1-202605-00118,"2026-05-02 16:42:03","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,28213,1842,27738,1
TKT-1-202602-02083,"2026-02-10 10:41:45","2026-07-07 15:33:55","2026-07-07 15:33:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,400,27824,28832,27349,1
TKT-1-202605-00710,"2026-05-08 13:05:55","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,27651,0,27176,1
TKT-1-202605-00718,"2026-05-08 13:29:36","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3,27624,3,27149,1
TKT-1-202605-00723,"2026-05-08 13:52:24","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,15,27590,15,27115,1
TKT-1-202605-00747,"2026-05-08 15:54:05","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,13,27470,13,26995,1
TKT-1-202605-00593,"2026-05-07 11:58:58","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4,27398,858,26923,1
TKT-1-202605-00770,"2026-05-08 17:18:47","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,1,27397,1,26922,1
TKT-1-202605-00870,"2026-05-11 11:26:27","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,2,27209,2,26734,1
TKT-1-202604-02712,"2026-04-23 10:45:41","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,11,26890,6838,26415,1
TKT-1-202605-00642,"2026-05-07 17:19:17","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,3,26872,1065,26397,1
TKT-1-202605-01073,"2026-05-12 17:37:30","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,1,26299,1,25824,1
TKT-1-202603-02993,"2026-03-27 14:05:11","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,37,25559,18231,25084,1
TKT-1-202603-02574,"2026-03-23 11:58:44","2026-05-27 10:54:00","2026-05-27 10:54:00",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,21,25294,21,24819,1
TKT-1-202605-01523,"2026-05-16 10:31:09","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,24658,0,24183,1
TKT-1-202602-04534,"2026-02-18 12:08:47","2026-04-23 13:01:46","2026-04-23 13:01:46",CLOSED,4,"Change Request",0,S4,SLA-S4,475,140,24368,523,23893,1
TKT-1-202605-00054,"2026-05-02 11:29:14","2026-07-16 15:10:44","2026-07-16 15:10:44",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,5016,23973,5016,23498,1
TKT-1-202605-01959,"2026-05-21 15:15:47","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,0,22661,0,22186,1
TKT-1-202605-01960,"2026-05-21 15:18:53","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,13,22646,13,22171,1
TKT-1-202601-00695,"2026-01-28 11:49:16","2026-03-30 15:17:40","2026-03-30 15:17:40",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,370,22012,1082,21537,1
TKT-1-202604-03487,"2026-04-30 15:07:37","2026-06-25 17:22:37","2026-06-25 17:22:37",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,24,21710,24,21235,1
TKT-1-202601-00972,"2026-01-30 08:11:07","2026-03-27 15:51:04","2026-03-27 15:51:04",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,384,21625,103,21150,1
TKT-1-202601-00992,"2026-01-30 09:27:38","2026-03-27 15:52:49","2026-03-27 15:52:49",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,512,21472,182,20997,1
TKT-1-202602-02432,"2026-02-11 08:07:11","2026-04-08 15:27:24","2026-04-08 15:27:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,359,19811,1894,19336,1
TKT-1-202604-02858,"2026-04-23 22:43:23","2026-06-17 15:44:24","2026-06-17 15:44:24",CLOSED,2,"Service Request",0,S4,SLA-S4,475,16,19476,1443,19001,1
TKT-1-202605-02536,"2026-05-29 15:32:06","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,2,19403,2,18928,1
TKT-1-202602-00724,"2026-02-05 08:43:16","2026-03-27 14:45:21","2026-03-27 14:45:21",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,407,19376,95,18901,1
TKT-1-202601-00022,"2026-01-19 07:44:47","2026-03-23 11:49:47","2026-03-23 11:49:47",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,4829,19270,4941,18795,1
TKT-1-202602-01324,"2026-02-07 11:16:32","2026-03-31 15:31:35","2026-03-31 15:31:35",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,97,19104,725,18629,1
TKT-1-202602-02182,"2026-02-10 12:21:04","2026-03-31 12:12:19","2026-03-31 12:12:19",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,336,18553,6,18078,1
TKT-1-202601-00577,"2026-01-28 06:07:36","2026-03-17 12:10:50","2026-03-17 12:10:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,223,18326,65,17851,1
TKT-1-202606-00141,"2026-06-02 15:48:59","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3,18305,3,17830,1
TKT-1-202606-00007,"2026-06-01 11:16:59","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,10,17995,1124,17520,1
TKT-1-202606-00009,"2026-06-01 11:19:25","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,8,17994,1123,17519,1
TKT-1-202602-00646,"2026-02-05 07:05:29","2026-03-24 17:50:59","2026-03-24 17:50:59",CLOSED,NULL,NULL,0,S4,SLA-S4,475,414,17870,263,17395,1
TKT-1-202601-00357,"2026-01-22 17:24:43","2026-03-25 16:04:25","2026-03-25 16:04:25",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,4292,17676,5966,17201,1
TKT-1-202602-02332,"2026-02-11 06:27:39","2026-03-27 16:00:12","2026-03-27 16:00:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,371,17327,193,16852,1
TKT-1-202602-03344,"2026-02-13 06:20:52","2026-03-31 14:06:18","2026-03-31 14:06:18",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,419,17166,248,16691,1
TKT-1-202602-01255,"2026-02-07 08:05:33","2026-03-25 10:51:56","2026-03-25 10:51:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,308,17082,308,16607,1
TKT-1-202602-01738,"2026-02-09 13:54:07","2026-03-25 14:03:38","2026-03-25 14:03:38",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,245,17030,12,16555,1
TKT-1-202601-01112,"2026-01-31 10:42:56","2026-03-17 16:26:05","2026-03-17 16:26:05",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,208,16976,208,16501,1
TKT-1-202602-01650,"2026-02-09 11:03:51","2026-03-25 11:05:35","2026-03-25 11:05:35",CLOSED,4,"Change Request",0,S4,SLA-S4,475,416,16865,86,16390,1
TKT-1-202602-01601,"2026-02-09 10:12:19","2026-03-25 11:01:59","2026-03-25 11:01:59",CLOSED,4,"Change Request",0,S4,SLA-S4,475,467,16861,137,16386,1
TKT-1-202602-00281,"2026-02-03 11:18:46","2026-03-19 11:09:07","2026-03-19 11:09:07",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,330,16782,156,16307,1
TKT-1-202605-01957,"2026-05-21 15:09:52","2026-07-16 18:01:28","2026-07-16 18:01:28",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1,16695,5073,16220,1
TKT-1-202602-02678,"2026-02-11 14:25:34","2026-03-25 14:35:29","2026-03-25 14:35:29",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,300,15908,86,15433,1
TKT-1-202605-00552,"2026-05-06 18:26:50","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,0,15553,12882,15078,1
TKT-1-202606-00672,"2026-06-09 17:19:05","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,5,15513,5,15038,1
TKT-1-202602-02822,"2026-02-12 06:15:53","2026-03-31 13:17:38","2026-03-31 13:17:38",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,170,15432,2477,14957,1
TKT-1-202602-01487,"2026-02-09 07:19:12","2026-03-19 15:55:21","2026-03-19 15:55:21",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,233,15301,4,14826,1
TKT-1-202602-01515,"2026-02-09 08:03:44","2026-03-19 14:57:14","2026-03-19 14:57:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,288,15182,21,14707,1
TKT-1-202602-00471,"2026-02-04 10:29:23","2026-04-25 11:24:30","2026-04-25 11:24:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,1896,15120,15776,14645,1
TKT-1-202602-00958,"2026-02-06 07:07:15","2026-03-30 18:05:14","2026-03-30 18:05:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,886,15086,4672,14611,1
TKT-1-202602-01669,"2026-02-09 11:24:07","2026-03-19 15:54:20","2026-03-19 15:54:20",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,395,14994,65,14519,1
TKT-1-202602-00733,"2026-02-05 08:59:13","2026-03-17 12:05:42","2026-03-17 12:05:42",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,334,14970,4,14495,1
TKT-1-202602-00486,"2026-02-04 11:00:42","2026-03-17 11:21:09","2026-03-17 11:21:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,685,14964,384,14489,1
TKT-1-202604-01336,"2026-04-10 13:49:14","2026-05-20 11:07:06","2026-05-20 11:07:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,37,14920,37,14445,1
TKT-1-202602-00775,"2026-02-05 10:23:31","2026-03-17 12:23:44","2026-03-17 12:23:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,330,14909,0,14434,1
TKT-1-202602-03230,"2026-02-12 13:52:29","2026-03-25 11:31:55","2026-03-25 11:31:55",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,804,14713,557,14238,1
TKT-1-202602-01038,"2026-02-06 09:05:08","2026-03-18 16:56:16","2026-03-18 16:56:16",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,694,14419,840,13944,1
TKT-1-202602-01997,"2026-02-10 09:09:11","2026-03-19 14:40:40","2026-03-19 14:40:40",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,501,14409,171,13934,1
TKT-1-202602-01445,"2026-02-09 06:20:36","2026-07-20 14:58:05",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,202,14358,47925,13883,1
TKT-1-202602-01212,"2026-02-07 06:42:36","2026-03-17 15:45:58","2026-03-17 15:45:58",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,315,14128,316,13653,1
TKT-1-202602-01973,"2026-02-10 08:23:42","2026-03-18 17:14:34","2026-03-18 17:14:34",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,470,14062,176,13587,1
TKT-1-202606-00979,"2026-06-12 17:18:44","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8,13890,8,13415,1
TKT-1-202602-01701,"2026-02-09 11:57:53","2026-03-17 14:42:30","2026-03-17 14:42:30",CLOSED,NULL,NULL,0,S4,SLA-S4,475,362,13840,33,13365,1
TKT-1-202602-03360,"2026-02-13 06:32:14","2026-03-23 13:34:46","2026-03-23 13:34:46",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,13763,368,13288,1
TKT-1-202602-04470,"2026-02-17 18:55:54","2026-03-25 11:46:56","2026-03-25 11:46:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,69,13596,69,13121,1
TKT-1-202602-00591,"2026-02-05 05:55:53","2026-03-13 09:34:40","2026-03-13 09:34:40",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,462,13577,350,13102,1
TKT-1-202601-00262,"2026-01-22 05:35:10","2026-03-04 12:28:26","2026-03-04 12:28:26",CLOSED,NULL,NULL,0,S4,SLA-S4,475,2277,13509,2232,13034,1
TKT-1-202602-01544,"2026-02-09 08:51:16","2026-03-16 14:38:41","2026-03-16 14:38:41",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,325,13390,125,12915,1
TKT-1-202601-00069,"2026-01-20 07:02:22","2026-03-25 15:44:58","2026-03-25 15:44:58",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,5851,13355,11668,12880,1
TKT-1-202602-03043,"2026-02-12 09:08:31","2026-03-19 15:04:50","2026-03-19 15:04:50",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,531,13324,201,12849,1
TKT-1-202602-01455,"2026-02-09 06:34:22","2026-03-27 15:56:30","2026-03-27 15:56:30",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,240,13052,5537,12577,1
TKT-1-202606-01174,"2026-06-16 14:59:58","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4,12953,4,12478,1
TKT-1-202601-00358,"2026-01-23 01:48:45","2026-03-03 15:54:51","2026-03-03 15:54:51",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,2023,12929,2064,12454,1
TKT-1-202602-03300,"2026-02-13 05:47:11","2026-03-19 15:19:56","2026-03-19 15:19:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,12799,402,12324,1
TKT-1-202602-00729,"2026-02-05 08:50:52","2026-03-18 17:10:56","2026-03-18 17:10:56",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,324,12707,3119,12232,1
TKT-1-202602-04307,"2026-02-17 13:17:37","2026-03-23 09:58:45","2026-03-23 09:58:45",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,110,12591,168,12116,1
TKT-1-202601-00621,"2026-01-28 08:53:17","2026-03-09 11:37:07","2026-03-09 11:37:07",CLOSED,NULL,NULL,0,S4,SLA-S4,475,2598,12577,2374,12102,1
TKT-1-202601-00027,"2026-01-19 08:03:04","2026-03-02 17:34:36","2026-03-02 17:34:36",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,4320,12394,4046,11919,1
TKT-1-202602-03601,"2026-02-13 11:06:06","2026-03-18 16:17:56","2026-03-18 16:17:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,413,12317,83,11842,1
TKT-1-202602-03603,"2026-02-13 11:10:01","2026-03-18 16:50:38","2026-03-18 16:50:38",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,409,12257,171,11782,1
TKT-1-202602-04488,"2026-02-18 07:09:00","2026-03-20 16:35:07","2026-03-20 16:35:07",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,75,12249,84,11774,1
TKT-1-202602-00233,"2026-02-03 08:18:52","2026-03-09 12:47:56","2026-03-09 12:47:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,403,12180,716,11705,1
TKT-1-202602-02705,"2026-02-11 17:16:39","2026-03-16 15:58:38","2026-03-16 15:58:38",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,127,12040,256,11565,1
TKT-1-202602-00701,"2026-02-05 07:50:28","2026-03-09 15:43:43","2026-03-09 15:43:43",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,416,11827,194,11352,1
TKT-1-202602-02506,"2026-02-11 09:45:09","2026-03-24 14:19:35","2026-03-24 14:19:35",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,407,11767,3835,11292,1
TKT-1-202602-04753,"2026-02-18 20:52:53","2026-03-20 14:41:38","2026-03-20 14:41:38",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,0,11681,0,11206,1
TKT-1-202602-03299,"2026-02-13 05:46:06","2026-03-17 12:31:02","2026-03-17 12:31:02",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,540,11534,419,11059,1
TKT-1-202602-01224,"2026-02-07 06:57:34","2026-03-10 14:13:55","2026-03-10 14:13:55",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,310,11328,324,10853,1
TKT-1-202602-03960,"2026-02-16 12:55:10","2026-03-17 13:58:03","2026-03-17 13:58:03",CLOSED,NULL,NULL,0,S4,SLA-S4,475,107,11248,153,10773,1
TKT-1-202602-03605,"2026-02-13 11:15:03","2026-03-16 16:02:18","2026-03-16 16:02:18",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,404,11211,84,10736,1
TKT-1-202602-03598,"2026-02-13 11:01:27","2026-03-16 16:08:44","2026-03-16 16:08:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,418,11206,109,10731,1
TKT-1-202601-00452,"2026-01-24 11:49:11","2026-02-25 14:31:36","2026-02-25 14:31:36",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1080,11122,1088,10647,1
TKT-1-202602-00235,"2026-02-03 08:23:28","2026-07-20 14:58:05",NULL,PENDING_WITH_FCI,2,"Service Request",0,S4,SLA-S4,475,401,11096,53223,10621,1
TKT-1-202602-03332,"2026-02-13 06:06:59","2026-03-16 16:07:50","2026-03-16 16:07:50",CLOSED,NULL,NULL,0,S4,SLA-S4,475,540,11012,598,10537,1
TKT-1-202602-01529,"2026-02-09 08:18:58","2026-03-09 14:55:21","2026-03-09 14:55:21",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,302,10807,58,10332,1
TKT-1-202602-03982,"2026-02-16 13:29:20","2026-03-16 14:35:09","2026-03-16 14:35:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,53,10780,84,10305,1
TKT-1-202604-02760,"2026-04-23 12:42:23","2026-06-16 17:20:45","2026-06-16 17:20:45",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,0,10692,10100,10217,1
TKT-1-202601-01075,"2026-01-31 06:07:55","2026-03-04 15:40:49","2026-03-04 15:40:49",CLOSED,NULL,NULL,0,S4,SLA-S4,475,110,10689,1589,10214,1
TKT-1-202605-00636,"2026-05-07 16:55:47","2026-07-20 14:58:05",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,5,10654,17299,10179,1
TKT-1-202602-00456,"2026-02-04 09:57:20","2026-03-04 12:02:06","2026-03-04 12:02:06",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,482,10430,163,9955,1
TKT-1-202602-00546,"2026-02-04 14:31:19","2026-03-07 14:34:45","2026-03-07 14:34:45",CLOSED,NULL,NULL,0,S4,SLA-S4,475,298,10370,1506,9895,1
TKT-1-202601-00509,"2026-01-27 06:29:55","2026-02-22 14:18:43","2026-02-22 14:18:43",CLOSED,NULL,NULL,0,S4,SLA-S4,475,197,10062,17,9587,1
TKT-1-202601-00472,"2026-01-25 05:03:40","2026-02-20 22:46:38","2026-02-20 22:46:38",CLOSED,NULL,NULL,0,S4,SLA-S4,475,745,10054,745,9579,1
TKT-1-202601-00776,"2026-01-29 06:28:04","2026-02-25 15:27:41","2026-02-25 15:27:41",CLOSED,4,"Change Request",0,S4,SLA-S4,475,540,9957,511,9482,1
TKT-1-202602-00576,"2026-02-05 05:25:53","2026-03-05 15:27:14","2026-03-05 15:27:14",CLOSED,NULL,NULL,0,S4,SLA-S4,475,466,9921,1148,9446,1
TKT-1-202601-00263,"2026-01-22 05:38:15","2026-03-03 11:50:43","2026-03-03 11:50:43",CLOSED,2,"Service Request",0,S4,SLA-S4,475,2700,9873,5287,9398,1
TKT-1-202601-00485,"2026-01-25 07:49:25","2026-02-21 12:28:08","2026-02-21 12:28:08",CLOSED,NULL,NULL,0,S4,SLA-S4,475,1080,9720,1080,9245,1
TKT-1-202601-00520,"2026-01-27 08:52:19","2026-02-21 17:11:40","2026-02-21 17:11:40",CLOSED,NULL,NULL,0,S4,SLA-S4,475,540,9720,217,9245,1
TKT-1-202601-00479,"2026-01-25 07:12:52","2026-02-21 18:28:16","2026-02-21 18:28:16",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,1080,9616,1183,9141,1
TKT-1-202602-04578,"2026-02-18 13:00:56","2026-03-16 15:19:35","2026-03-16 15:19:35",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,79,9614,242,9139,1
TKT-1-202602-01812,"2026-02-10 06:02:31","2026-04-20 12:08:42","2026-04-20 12:08:42",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,488,9561,16928,9086,1
TKT-1-202601-00105,"2026-01-20 10:08:00","2026-02-20 17:59:20","2026-02-20 17:59:20",CLOSED,4,"Change Request",0,S4,SLA-S4,475,3398,9459,3100,8984,1
TKT-1-202601-00660,"2026-01-28 10:31:10","2026-03-17 17:23:29","2026-03-17 17:23:29",RESOLVED,5,"Routine Task",0,S4,SLA-S4,475,2523,9410,9023,8935,1
TKT-1-202602-01193,"2026-02-07 06:17:51","2026-03-04 21:36:25","2026-03-04 21:36:25",CLOSED,3,"Problem / Bug",1,S4,SLA-S4,475,326,9392,326,8917,1
TKT-1-202602-03842,"2026-02-15 12:40:37","2026-03-19 16:11:22","2026-03-19 16:11:22",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,0,9316,3533,8841,1
TKT-1-202603-02596,"2026-03-23 12:37:13","2026-05-19 14:12:08","2026-05-19 14:12:08",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,4,9282,12946,8807,1
TKT-1-202601-00399,"2026-01-23 13:18:26","2026-02-22 22:30:53","2026-02-22 22:30:53",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,1901,9180,1620,8705,1
TKT-1-202606-02038,"2026-06-25 15:50:37","2026-07-20 14:58:05",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3,9123,3,8648,1
TKT-1-202601-00731,"2026-01-28 15:59:59","2026-02-27 11:27:53","2026-02-27 11:27:53",CLOSED,NULL,NULL,0,S4,SLA-S4,475,2474,9091,2394,8616,1
