ticket_id,reported_date,calculation_end,resolved_at,status,issue_type_id,issue_type_name,current_issue_type_sla_flag,severity,sla_id,allowed_resolution_minutes,current_ticket_sla_id,current_ticket_sla_config_id,current_response_minutes,current_resolution_minutes,current_elapsed_minutes,current_idle_minutes,current_breached_by_minutes,current_is_breached_by_minutes,currently_breached,what_if_response_minutes,what_if_resolution_minutes,what_if_idle_minutes,what_if_breached_by_minutes,would_breach_if_issue_type_sla_true
TKT-1-202603-01318,"2026-03-11 13:14:49","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,ccf28652-d7f5-4f51-8f60-77c84a3430f1,SLA-S4,36,806,12165,11359,0,0,0,36,32665,17684,32190,1
TKT-1-202604-00256,"2026-04-02 17:37:19","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,7fa058f1-0ba0-429e-bcb3-4546b11cf245,SLA-S4,4,76,8888,8812,0,0,0,4,32636,8807,32161,1
TKT-1-202604-03139,"2026-04-27 14:39:04","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,45efd081-88a3-4122-9b79-c0fa5dd22ad9,SLA-S4,14,29,43,14,0,0,0,14,32432,14,31957,1
TKT-1-202604-02037,"2026-04-17 17:23:47","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,fe7addd8-e976-4408-bd66-9bd93498cb10,SLA-S4,5,79,3235,3156,0,0,0,5,32365,3155,31890,1
TKT-1-202604-02964,"2026-04-24 18:11:00","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8dee73a6-13ea-41e6-b019-4f649db45e45,SLA-S4,0,327,1811,1484,0,0,0,0,31302,1482,30827,1
TKT-1-202604-03347,"2026-04-29 12:25:05","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,5c80c2cb-e1f1-4e61-add8-c7dbe8035b84,SLA-S4,0,1081,1414,535,0,0,0,0,31167,534,30692,1
TKT-1-202604-03282,"2026-04-28 15:53:18","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,de003749-f258-4748-8784-b2804d0f227c,SLA-S4,0,1020,1967,947,0,0,0,0,30885,945,30410,1
TKT-1-202605-00046,"2026-05-02 10:40:35","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8840504e-41e5-46a3-a784-a9cff267c487,SLA-S4,0,141,141,0,0,0,0,0,30086,0,29611,1
TKT-1-202604-01359,"2026-04-10 15:24:56","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,48e389fa-a65d-4ab5-b904-dba7b480fa20,SLA-S4,61,667,8929,8262,0,0,0,61,30079,8256,29604,1
TKT-1-202604-03316,"2026-04-28 23:45:47","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4521fcf7-2f3c-45ff-afdd-d5fb42025845,SLA-S4,7,3598,5400,1802,0,0,0,7,29903,1797,29428,1
TKT-1-202605-00325,"2026-05-05 10:03:10","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,d6fc7d41-6ede-4d05-bb9d-7ba211bc2b6a,SLA-S4,8,65,74,9,0,0,0,8,29474,8,28999,1
TKT-1-202604-03371,"2026-04-29 15:43:13","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,b459e191-d739-4955-8ee0-3967b55e76e4,SLA-S4,1966,34,2000,1966,0,0,0,1965,29336,1963,28861,1
TKT-1-202605-00366,"2026-05-05 12:49:11","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,597c7ac1-1dd0-49a2-bdaf-4dd71ceea515,SLA-S4,9,235,245,10,0,0,0,9,29306,9,28831,1
TKT-1-202605-00032,"2026-05-01 17:41:05","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,50fd62b6-1059-46d2-a45a-67f9fece1c19,SLA-S4,18,27,1310,1283,0,0,0,18,28821,1280,28346,1
TKT-1-202605-00111,"2026-05-02 16:17:42","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,758dca07-f2ac-48e9-ae0f-beb6d02a0f6f,SLA-S4,0,576,2035,1459,0,0,0,0,28627,1455,28152,1
TKT-1-202605-00357,"2026-05-05 12:10:52","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8a33c9a2-94d9-40f5-af9d-9dae24bc76b9,SLA-S4,10,311,1283,972,0,0,0,10,28383,966,27908,1
TKT-1-202604-03547,"2026-04-30 20:22:11","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,c5eb59be-746f-4835-98a4-2da9cafda86e,SLA-S4,540,269,2574,2305,0,0,0,540,28320,2304,27845,1
TKT-1-202605-00118,"2026-05-02 16:42:03","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,ddaa0bec-b1c1-4223-9997-1cf449f1c588,SLA-S4,0,629,1425,796,0,0,0,0,28213,1870,27738,1
TKT-1-202602-02083,"2026-02-10 10:41:45","2026-07-07 15:33:55","2026-07-07 15:33:55",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,35d73a36-44f0-424e-bd55-471b17736349,SLA-S4,400,577,978,401,0,0,0,400,27824,28832,27349,1
TKT-1-202605-00710,"2026-05-08 13:05:55","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,6c2d4e02-ff49-4e49-a86f-0fe60a1ba359,SLA-S4,0,512,513,1,0,0,0,0,27679,0,27204,1
TKT-1-202605-00718,"2026-05-08 13:29:36","2026-07-20 15:26:52",NULL,PENDING_WITH_REQUESTER,2,"Service Request",0,S4,SLA-S4,475,182d28b7-08b4-47eb-9bbe-d24a1ce05d85,SLA-S4,3,174,177,3,0,0,0,3,27630,25,27155,1
TKT-1-202605-00723,"2026-05-08 13:52:24","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,dd29e7b3-d6d1-463d-b5a8-ab8db351f69d,SLA-S4,15,20,35,15,0,0,0,15,27618,15,27143,1
TKT-1-202605-00747,"2026-05-08 15:54:05","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,aa6b5a32-72ef-46f9-866d-2ef14dd3f008,SLA-S4,13,12,25,13,0,0,0,13,27498,13,27023,1
TKT-1-202605-00593,"2026-05-07 11:58:58","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,8a2ce572-c86a-45e3-8059-75ce40ae4c1c,SLA-S4,4,40,901,861,0,0,0,4,27426,858,26951,1
TKT-1-202605-00770,"2026-05-08 17:18:47","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,74c2056d-5a48-4a70-afdd-dd5694e7471c,SLA-S4,1,257,259,2,0,0,0,1,27425,1,26950,1
TKT-1-202605-00870,"2026-05-11 11:26:27","2026-07-20 15:26:52",NULL,PENDING_WITH_FCI,4,"Change Request",0,S4,SLA-S4,475,5b1a46c0-8cd4-4ca2-8234-ffc568193536,SLA-S4,2,33,35,2,0,0,0,2,27213,26,26738,1
TKT-1-202604-02712,"2026-04-23 10:45:41","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,7d02f55e-8f0c-4529-9659-2b914fc4fda4,SLA-S4,11,61,6903,6842,0,0,0,11,26918,6838,26443,1
TKT-1-202605-00642,"2026-05-07 17:19:17","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,fb24c6ac-71a4-4cc8-91f2-c59e5e6b0214,SLA-S4,3,109,112,3,0,0,0,3,26872,1093,26397,1
TKT-1-202605-01073,"2026-05-12 17:37:30","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,4bd2682c-86bc-42ab-8271-65cab5acdd89,SLA-S4,1,13,14,1,0,0,0,1,26327,1,25852,1
TKT-1-202603-02993,"2026-03-27 14:05:11","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,871ae8bd-ca06-40cc-8d4d-80819ba0a429,SLA-S4,37,94,5550,5456,0,0,0,37,25559,18259,25084,1
TKT-1-202603-02574,"2026-03-23 11:58:44","2026-05-27 10:54:00","2026-05-27 10:54:00",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,dffafd74-310a-4e31-9f75-ca61bf9a8f37,SLA-S4,21,25294,25315,21,24819,24819,1,21,25294,21,24819,1
TKT-1-202605-01523,"2026-05-16 10:31:09","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,7a142cbb-f2fd-4693-8665-8daac50ddfe6,SLA-S4,0,0,0,0,0,0,0,0,24686,0,24211,1
TKT-1-202602-04534,"2026-02-18 12:08:47","2026-04-23 13:01:46","2026-04-23 13:01:46",CLOSED,4,"Change Request",0,S4,SLA-S4,475,0248c42c-4248-49a5-8881-54180ea309a8,SLA-S4,140,211,351,140,0,0,0,140,24368,523,23893,1
TKT-1-202605-00054,"2026-05-02 11:29:14","2026-07-16 15:10:44","2026-07-16 15:10:44",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,ad63c41a-fe49-4306-95de-ceebf491f6da,SLA-S4,5016,383,5400,5017,0,0,0,5016,23973,5016,23498,1
TKT-1-202605-01959,"2026-05-21 15:15:47","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,95d37aba-ed78-4049-8e8b-239bf7433342,SLA-S4,0,37,38,1,0,0,0,0,22689,0,22214,1
TKT-1-202605-01960,"2026-05-21 15:18:53","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,e5d9628c-0c50-46b4-87b9-194c59a03951,SLA-S4,13,74,88,14,0,0,0,13,22674,13,22199,1
TKT-1-202601-00695,"2026-01-28 11:49:16","2026-03-30 15:17:40","2026-03-30 15:17:40",RESOLVED,12,"Cosmetic Issue",0,S4,SLA-S4,475,e5fa00c1-8895-4555-9251-504dbf61b380,SLA-S4,370,7056,8470,1414,0,0,0,370,22012,1082,21537,1
TKT-1-202604-03487,"2026-04-30 15:07:37","2026-06-25 17:22:37","2026-06-25 17:22:37",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,7eb2ea4f-1515-45be-a652-fcc58024380f,SLA-S4,24,133,157,24,0,0,0,24,21710,24,21235,1
TKT-1-202601-00972,"2026-01-30 08:11:07","2026-03-27 15:51:04","2026-03-27 15:51:04",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,9f72dee0-e080-496f-ba6c-5fcfe583842a,SLA-S4,384,7175,7560,385,0,0,0,384,21625,103,21150,1
TKT-1-202601-00992,"2026-01-30 09:27:38","2026-03-27 15:52:49","2026-03-27 15:52:49",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,daa28be4-9d74-4f38-ad4b-fe62e2b47a6e,SLA-S4,512,21472,21985,513,20997,20997,1,512,21472,182,20997,1
TKT-1-202602-02432,"2026-02-11 08:07:11","2026-04-08 15:27:24","2026-04-08 15:27:24",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,25c8a995-b429-43f9-825a-9f10899a5bb7,SLA-S4,359,2030,3217,1187,0,0,0,359,19811,1894,19336,1
TKT-1-202604-02858,"2026-04-23 22:43:23","2026-06-17 15:44:24","2026-06-17 15:44:24",CLOSED,2,"Service Request",0,S4,SLA-S4,475,7bbbaf02-991f-44ab-9760-5070f14f8132,SLA-S4,16,19461,20909,1448,0,0,0,16,19476,1443,19001,1
TKT-1-202605-02536,"2026-05-29 15:32:06","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,3ee4ce55-10ea-4535-a30c-6ad49ef3839b,SLA-S4,2,56,58,2,0,0,0,2,19431,2,18956,1
TKT-1-202602-00724,"2026-02-05 08:43:16","2026-03-27 14:45:21","2026-03-27 14:45:21",CLOSED,6,"Inquiry / Question",0,S4,SLA-S4,475,b0322bca-4ee2-47cf-b91e-d2e9f3f214b7,SLA-S4,407,4992,5400,408,0,0,0,407,19376,95,18901,1
TKT-1-202601-00022,"2026-01-19 07:44:47","2026-03-23 11:49:47","2026-03-23 11:49:47",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,126fd530-731e-433c-b9f8-9f0598e1aa25,SLA-S4,4829,19271,24469,5198,18796,18796,1,4829,19270,4941,18795,1
TKT-1-202602-01324,"2026-02-07 11:16:32","2026-03-31 15:31:35","2026-03-31 15:31:35",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,40b0ce35-cfe9-4bb4-af97-7ac1b6ee3b1b,SLA-S4,1041,0,1041,1041,0,0,0,97,19104,725,18629,1
TKT-1-202602-02182,"2026-02-10 12:21:04","2026-03-31 12:12:19","2026-03-31 12:12:19",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,3b13e0eb-c638-4e00-b29e-afb682e590bc,SLA-S4,336,18554,18891,337,18079,18079,1,336,18553,6,18078,1
TKT-1-202606-00141,"2026-06-02 15:48:59","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,10e8b310-4336-4087-888a-14547764f8ea,SLA-S4,3,5,8,3,0,0,0,3,18333,3,17858,1
TKT-1-202601-00577,"2026-01-28 06:07:36","2026-03-17 12:10:50","2026-03-17 12:10:50",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,8b65acdf-27e1-4dfc-9bf4-bb8f22b15543,SLA-S4,223,8416,8640,224,0,0,0,223,18326,65,17851,1
TKT-1-202606-00007,"2026-06-01 11:16:59","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,b16e594b-101d-427e-b698-1d6bea60573f,SLA-S4,10,4,14,10,0,0,0,10,17995,1152,17520,1
TKT-1-202606-00009,"2026-06-01 11:19:25","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,754ec14f-b4ba-433b-8b6b-35e222994a1e,SLA-S4,8,3,11,8,0,0,0,8,17994,1151,17519,1
TKT-1-202602-00646,"2026-02-05 07:05:29","2026-03-24 17:50:59","2026-03-24 17:50:59",CLOSED,NULL,NULL,0,S4,SLA-S4,475,096d3448-d8ef-47bc-b4d8-15bc63fce148,SLA-S4,414,4985,5400,415,0,0,0,414,17870,263,17395,1
TKT-1-202601-00357,"2026-01-22 17:24:43","2026-03-25 16:04:25","2026-03-25 16:04:25",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,8d6d7406-ecca-4978-b483-76fcb217af18,SLA-S4,4292,6002,10295,4293,0,0,0,4292,17676,5966,17201,1
TKT-1-202602-02332,"2026-02-11 06:27:39","2026-03-27 16:00:12","2026-03-27 16:00:12",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,5fa60244-985b-4c4f-b7af-ce38c230e4de,SLA-S4,371,17328,17700,372,16853,16853,1,371,17327,193,16852,1
TKT-1-202602-03344,"2026-02-13 06:20:52","2026-03-31 14:06:18","2026-03-31 14:06:18",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,5975a966-c6a9-4e9c-aaf2-f0229d1946d1,SLA-S4,419,17166,17586,420,16691,16691,1,419,17166,248,16691,1
TKT-1-202602-01255,"2026-02-07 08:05:33","2026-03-25 10:51:56","2026-03-25 10:51:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,a9ba9c69-f605-4210-a647-8de688c08988,SLA-S4,308,4011,4320,309,0,0,0,308,17082,308,16607,1
TKT-1-202602-01738,"2026-02-09 13:54:07","2026-03-25 14:03:38","2026-03-25 14:03:38",RESOLVED,6,"Inquiry / Question",0,S4,SLA-S4,475,0f776628-f675-4927-9a4d-50d541764e53,SLA-S4,245,3780,4025,245,0,0,0,245,17030,12,16555,1
TKT-1-202601-01112,"2026-01-31 10:42:56","2026-03-17 16:26:05","2026-03-17 16:26:05",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5a9dc6f0-7fe6-4d9c-90c7-d209b7494b0a,SLA-S4,208,6811,7020,209,0,0,0,208,16976,208,16501,1
TKT-1-202602-01650,"2026-02-09 11:03:51","2026-03-25 11:05:35","2026-03-25 11:05:35",CLOSED,4,"Change Request",0,S4,SLA-S4,475,722aa861-5091-4ad6-95c9-b61614b8b874,SLA-S4,416,3780,4196,416,0,0,0,416,16865,86,16390,1
TKT-1-202602-01601,"2026-02-09 10:12:19","2026-03-25 11:01:59","2026-03-25 11:01:59",CLOSED,4,"Change Request",0,S4,SLA-S4,475,dbae292c-e3f8-4ccd-9819-75fb1054a083,SLA-S4,467,3780,4247,467,0,0,0,467,16861,137,16386,1
TKT-1-202602-00281,"2026-02-03 11:18:46","2026-03-19 11:09:07","2026-03-19 11:09:07",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,266acc1b-eaaa-4f75-ab25-2a4e084c6047,SLA-S4,330,6010,6341,331,0,0,0,330,16782,156,16307,1
TKT-1-202605-01957,"2026-05-21 15:09:52","2026-07-16 18:01:28","2026-07-16 18:01:28",RESOLVED,4,"Change Request",0,S4,SLA-S4,475,3f1d5d54-14f3-4b6e-893e-e779329e20e1,SLA-S4,1,151,5226,5075,0,0,0,1,16695,5073,16220,1
TKT-1-202602-02678,"2026-02-11 14:25:34","2026-03-25 14:35:29","2026-03-25 14:35:29",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,a76b4e1a-df75-470e-a457-808548804c1a,SLA-S4,301,2613,2914,301,0,0,0,300,15908,86,15433,1
TKT-1-202605-00552,"2026-05-06 18:26:50","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,1597f70b-86c8-4ddf-8c9d-71666852c6d5,SLA-S4,0,188,188,0,0,0,0,0,15553,12910,15078,1
TKT-1-202606-00672,"2026-06-09 17:19:05","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,39d2c1c3-9728-4ea3-af01-7ee13b6ab1c7,SLA-S4,5,9,14,5,0,0,0,5,15541,5,15066,1
TKT-1-202602-02822,"2026-02-12 06:15:53","2026-03-31 13:17:38","2026-03-31 13:17:38",RESOLVED,3,"Problem / Bug",1,S4,SLA-S4,475,8a764c3c-fc7f-4f35-9069-cfb8bc9fdeb5,SLA-S4,170,15432,18077,2645,14957,14957,1,170,15432,2477,14957,1
TKT-1-202602-01487,"2026-02-09 07:19:12","2026-03-19 15:55:21","2026-03-19 15:55:21",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,c8a2ecdf-e7e4-42d4-9817-4b527f8c236a,SLA-S4,233,4086,4320,234,0,0,0,233,15301,4,14826,1
TKT-1-202602-01515,"2026-02-09 08:03:44","2026-03-19 14:57:14","2026-03-19 14:57:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,35f8cca5-44ee-43f7-8f0d-520bb83b7368,SLA-S4,288,4031,4320,289,0,0,0,288,15182,21,14707,1
TKT-1-202602-00471,"2026-02-04 10:29:23","2026-04-25 11:24:30","2026-04-25 11:24:30",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,f398f041-1463-47a2-bd25-116df1c3e71d,SLA-S4,2977,1063,4040,2977,0,0,0,1896,15120,15776,14645,1
TKT-1-202602-00958,"2026-02-06 07:07:15","2026-03-30 18:05:14","2026-03-30 18:05:14",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,5a8e9a8c-3807-479e-bb65-04eea1505474,SLA-S4,886,3273,4860,1587,0,0,0,886,15086,4672,14611,1
TKT-1-202602-01669,"2026-02-09 11:24:07","2026-03-19 15:54:20","2026-03-19 15:54:20",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,162c9745-45cc-4e09-93b7-c6c027366667,SLA-S4,395,3780,4175,395,0,0,0,395,14994,65,14519,1
TKT-1-202602-00733,"2026-02-05 08:59:13","2026-03-17 12:05:42","2026-03-17 12:05:42",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,2b24fd90-a175-4d81-9707-65d4e898600e,SLA-S4,334,5065,5400,335,0,0,0,334,14970,4,14495,1
TKT-1-202602-00486,"2026-02-04 11:00:42","2026-03-17 11:21:09","2026-03-17 11:21:09",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,fdeb930f-539f-48ce-babb-f2911c33f0ee,SLA-S4,686,5133,5819,686,0,0,0,685,14964,384,14489,1
TKT-1-202604-01336,"2026-04-10 13:49:14","2026-05-20 11:07:06","2026-05-20 11:07:06",RESOLVED,2,"Service Request",0,S4,SLA-S4,475,961d8ec9-af14-4e62-bb7d-c06147a1af31,SLA-S4,37,14908,14945,37,0,0,0,37,14920,37,14445,1
TKT-1-202602-00775,"2026-02-05 10:23:31","2026-03-17 12:23:44","2026-03-17 12:23:44",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,f527dc6a-b75c-4a19-b580-ca3f9cba7bf2,SLA-S4,330,4986,5316,330,0,0,0,330,14909,0,14434,1
TKT-1-202602-03230,"2026-02-12 13:52:29","2026-03-25 11:31:55","2026-03-25 11:31:55",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,c38affaf-c42d-4fb7-b6cb-0bad1d5cc846,SLA-S4,804,1602,2407,805,0,0,0,804,14713,557,14238,1
TKT-1-202602-01038,"2026-02-06 09:05:08","2026-03-18 16:56:16","2026-03-18 16:56:16",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,fa071742-b3ca-487f-a809-6149ee9426c1,SLA-S4,695,4159,4854,695,0,0,0,694,14419,840,13944,1
TKT-1-202602-01997,"2026-02-10 09:09:11","2026-03-19 14:40:40","2026-03-19 14:40:40",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,7abeb171-c25b-4328-9fac-f30fd27fe940,SLA-S4,501,3269,3770,501,0,0,0,501,14409,171,13934,1
TKT-1-202602-01445,"2026-02-09 06:20:36","2026-07-20 15:26:52",NULL,CHANGE_REQUESTED,4,"Change Request",0,S4,SLA-S4,475,6d3647f1-7a48-4890-9d58-9e6edd790613,SLA-S4,202,4118,4320,202,0,0,0,202,14358,47953,13883,1
TKT-1-202602-01212,"2026-02-07 06:42:36","2026-03-17 15:45:58","2026-03-17 15:45:58",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,8a63df0b-6a48-49a7-ae98-e7d17159b8a0,SLA-S4,315,4004,4320,316,0,0,0,315,14128,316,13653,1
TKT-1-202602-01973,"2026-02-10 08:23:42","2026-03-18 17:14:34","2026-03-18 17:14:34",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,9e0c5083-b044-4c8f-9768-e07cbbe21c2a,SLA-S4,470,3309,3780,471,0,0,0,470,14062,176,13587,1
TKT-1-202606-00979,"2026-06-12 17:18:44","2026-07-20 15:26:52",NULL,ASSIGNED,4,"Change Request",0,S4,SLA-S4,475,d2ce65e6-b262-4d8d-823f-45afc29a74e4,SLA-S4,8,16,25,9,0,0,0,8,13918,8,13443,1
TKT-1-202602-01701,"2026-02-09 11:57:53","2026-03-17 14:42:30","2026-03-17 14:42:30",CLOSED,NULL,NULL,0,S4,SLA-S4,475,f0d7ff7b-107b-4ef2-9cac-daa7c33e3802,SLA-S4,362,3780,4142,362,0,0,0,362,13840,33,13365,1
TKT-1-202602-03360,"2026-02-13 06:32:14","2026-03-23 13:34:46","2026-03-23 13:34:46",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,d8af26e3-2f7b-4d18-a07a-cc9a2c23db80,SLA-S4,540,1620,2160,540,0,0,0,540,13763,368,13288,1
TKT-1-202602-04470,"2026-02-17 18:55:54","2026-03-25 11:46:56","2026-03-25 11:46:56",RESOLVED,NULL,NULL,0,S4,SLA-S4,475,91acfd31-b742-4032-8b60-b5df9bfa9077,SLA-S4,69,470,540,70,0,0,0,69,13596,69,13121,1
